,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
8858,2009-11-10-006345,"as expected, the positive contribution of higher margin 2008 backlog coming to an end, led to a more difficult quarter. nevertheless, we delivered solid free cash flow thanks to strong and disciplined actions across the company. in the current economic environment sercel, with its leading technology and manufacturing excellence, exhibited a resilient margin. services reinforced their high-end positioning with increased prefunding of new multi-client projects, continued interest for its advanced depth imaging and through its high-resolution land seismic surveys. in marine, the industry began capacity adjustments but oversupply still prevails, translating into lower pricing and increased vessel transits for some of the new contracts. looking forward in the context of relatively high and stable oil prices, we expect oil and gas fundamentals to strengthen and demand for high-end seismic technology, especially around reservoir optimization, to continue to increase. cggveritas is well positioned to take full advantage of its technological strength and its well balanced portfolio.",robert brunck,Q33111554,2009-11-10 06:50:16,3,"['http://tradingmarkets.com/.site/news/Stock%20News/2639697/'
 'http://istockanalyst.com/article/viewarticle/articleid/3621280'
 'http://oilvoice.com/n/CGGVeritas_Announces_Third_Quarter_2009_Results/fdc52b8b5.aspx']",A,0.6089,['US']
98596,2009-11-23-041999,"In the midst of a civil war of unequalled magnitude and severity, which has sometimes seemed to foreign States to invite and to provoke their aggression, peace has been preserved with all nations, order has been maintained, the laws have been respected and obeyed, and harmony has prevailed everywhere except in the theatre of military conflict; while that theatre has been greatly contracted by the advancing armies and navies of the Union.",Abraham Lincoln,Q27807440,2009-11-23 03:17:27,2,"['http://thedailyreporter.com/homepage/x1682934172/Some-notes-on-the-Thanksgiving-holiday'
 'http://www.pennlive.com/opinion/2015/12/forget_faith_americas_new_reli.html#comments']",A,0.6733,['US']
105562,2009-04-12-007087,"contains two long and deep duo cuts of univibe-era lap steel / electronic tone generator improvisation, one side recorded live and stamped w / the indelible mark (ie, the # 15 bus rumbling by) of bullbabe studios, austin tx (the odor of sweat, lone star, and barbeque is palpable). the sounds: monolithic serenity infused with a deep breath from the void, as peaceful and violent as a mountain range. a shame that this configuration is so underrepresented in the discography, as the mesh of t & v's playing is so instantly seismic... tom carter is best known for his work with charalambides, which he co-founded with longtime creative partner christina carter in 1991. since 2002, carter has also undertaken solo work and collaborations. his 2003 solo tour, centered around the seminal brattleboro freefolk festival, featured unaccompanied solo shows and musical excursions (on stage and tape) with bardo pond, thurston moore, dredd foole, the mvee medicine show, ian nagoski, tower recordings, and double leopards, among others. vanessa arn became a member of boston/california/texas group primordial undermind soon after tom's brief tenure in the group. the potential for mountainous difference tones between the lap steel and the triwave tone generator (a custom built synthesizer) was immediately apparent to all parties, and tom suggested a collaboration (which was greatly assisted by the fact that tom and vanessa were at the time next door neighbors). a sole performance and a handful of recordings ensued and the results are here for your perusal.",tom carter,Multiple,2009-04-12 04:38:32,1,['http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=159744780&blogId=482139478'],A,0.6829,['US']
160547,2009-04-12-055437,"vans with loudspeakers had driven around the town a month ago telling locals to evacuate their houses after seismologist gioacchino giuliani predicted a large quake was on the way, prompting the mayor's anger,",gavin jones,Multiple,2009-04-12 03:14:00,1,['http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=86129219&blogId=481636516'],A,0.648,['US']
81958,2009-07-01-069769,"we are left with the realization that every republican in a statewide race here in minnesota starts a few thousand votes in the hole, due to the disparate standards for judging absentee ballots used in republican-leaning versus democratic-leaning counties. of course, that understates the case: the republican starts out farther behind than that, due to illegal votes that cannot be prevented because of the democratic party's blocking of a photo id requirement. we have no real idea of the magnitude of this disadvantage.",fred rogers,Multiple,2009-07-01 14:49:56,1,['http://minnpost.com/dailyglean/2009/07/01/9952/daily_glean_finally_a_big_fix_for_senate_recount_junkies_on_the_big_day'],A,0.5232,['US']
108998,2009-06-30-049438,"target says their new go! international collection, with youthquake designer anna sui, was inspired by and while we definitely see hints of vanessa, blair, serena, and little j in the recently-leaked look book, we've got our own idea about where the clothes came from: real `gossip girl, '",anna sui,Q262789,2009-06-30 16:39:09,1,['http://thepreppyprincess.wordpress.com/2009/06/30/sneak-peek-at-anna-sui-gossip-girl-for-target-lacoste-red-goes-retro/'],A,0.6098,['US']
121095,2009-11-21-068860,we were happy to report to the president that cgx is scheduled to drill under the corentyne license in the second half of next year. the 3d seismic program undertaken by cgx succeeded in delineating a highly promising drilling target and cgx has developed and is now actively advancing its drilling program in guyana's corentyne region aimed at multiple targets.,bharrat jagdeo,Q212760,2009-11-21 21:23:01,3,"['http://tradingmarkets.com/.site/news/Stock%20News/2671412/'
 'http://earthtimes.org/articles/show/cgx-energy-reports-on-drilling-plans,1057905.shtml'
 'http://stabroeknews.com/2009/stories/11/23/cgx-targets-drilling-for-second-half-next-year/']",A,0.6173,['US' 'GY']
73314,2009-07-27-061487,"the magnitude is similar to that seen with trastuzumab (herceptin) in breast cancer in nsabp b-31. as a matter of fact, we came close to reaching the early stopping boundary for efficacy. so bevacizumab was effective, but this efficacy disappeared after bevacizumab was stopped. the challenge is to learn how to use bevacizumab to its maximum potential in the adjuvant setting.",lee ellis,Q35179659,2009-07-27 15:00:03,1,['http://cancernetwork.com/display/article/10165/1430066?CID=rss'],A,0.519,['US']
92774,2009-06-10-065171,"the roman catholic, evangelical christian, mainline protestant, unitarian, quaker, orthodox christian, jewish, muslim, baha'i, buddhist, and sikh communities,",steve gutow,Q7612733,2009-06-10 01:31:52,1,['http://rawstory.com/08/news/2009/06/08/spiritual-leaders-torture/'],A,0.3699,['US']
35702,2009-03-29-029343,"ronald reagan changed the trajectory of america... he tapped into what people were already feeling... [ he ] transformed american politics and set the agenda for a long time... in political terms, we may be in one of those moments where we can get a seismic shift in how the country views itself and our future. and we have to take advantage of that.",president barack obama,Q76,2009-03-29 21:19:12,1,['http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=20911756&blogId=479639534'],A,0.5195,['US']
47068,2009-04-10-088339,"this evening i am quite happy because at the test we were one second from casey but now the gap is much less. we had some ideas after the test to improve our pace and i am happy to say that they all seemed to have worked. i am fast, i have a good pace and i am happy with this opening session. we can still improve; the track was quite dirty tonight so i think that tomorrow we will be able to push a bit harder. it's much warmer than at the test and this is helping us too, i am more confident and i can ride my m1 how i want to. it's strange only having 45 minutes in a session and you have to be quite well organised and plan more in advance, but on the whole it doesn't seem so bad to me. this weekend i have a special sticker on my bike, which says `forza abruzzo.' it's a message from us for the people of abruzzo, where the earthquake was last weekend. it's not so far from my home in tavullia and i want them to know that we are with them at such a terrible time.",valentino rossi,Q169814,2009-04-10 23:10:54,2,"['http://paddocktalk.com/news/html/modules.php?op=modload&name=News&file=article&sid=106418&newlang=&topic=37&catid=102'
 'http://motorsport.com/news/article.asp?ID=323696&FS=MOTOGP']",A,0.3914,['US']
160066,2009-06-26-054438,"the changes in the weather here come as sudden and total transformations. at once, a blizzard, swirling, obscuring every single thing, and then as suddenly it abates and there is a stillness and clarity as if all before one's eyes is made from glass. the change of the season however has followed a steady doom-laden progression despite tempests and the fluctuations of wind and temperature. those creatures with whom i have shared the island appeared to understand this. all through the past six and more weeks i have observed the departure of the birds that in the first days of my solitude flocked so densely in the sky along the strand and about the cliffs. gulls, auks, petrels, guillemots, kittiwakes, others whose names are unknown to me, have grouped and taken off for the south, one species after another until not a screech nor a wing can be heard overhead and the silence begins to deafen. day by day the appearance of the sun has been limited to a noticeably briefer time until days came when its orb, big, coloured and strangely flattened in form, hovered scarcely a few minutes over the southern horizon through the red glow from it might persist for a long period across a wide band at the foot of the sky. ice filled the bay with similar inevitability, appearing first prettily as distant ships with sails, sometimes white, sometimes blue, sometimes tinged with pink and lilac as touched by the vanishing light, receding, returning, then becoming permanent as the water about them first steamed then congealed and froze into a hard crust.",mary ann shaffer,Q440146,2009-06-26 22:40:21,1,['http://danitorres.typepad.com/workinprogress/2009/06/icy-images-for-a-hot-summer-day.html'],A,0.5702,['US']
