,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
71916,2011-03-22-067793,"the task force established a base of operations in minamikata, 139 km north of the fukushima nuclear plant and worked 30 km further north in shizugawa in minami sanriku searching earthquake and tsunami wreckage for survivors under severe weather conditions,",greg mullins,Q5606045,2011-03-22 02:00:00,1,['http://fire.nsw.gov.au/news.php?news=1892'],C,0.7346,['AS']
116909,2011-04-21-043596,"it was with great sadness that we mirarr people of the world heritage listed kakadu national park in the northern territory of australia learned of the suffering of the japanese people due the recent earthquake, tsunami and nuclear crisis. our thoughts and prayers are with the people of japan at this most difficult of times. we hope that individuals, families, communities and the nation may rebuild their lives. we also hope for a speedy resolution to the ongoing fukushima nuclear emergency,",yvonne margarula,Q540009,2011-04-21 13:58:40,1,['http://groundreport.com/World/Indigenous-People-want-massive-uranium-deposit-inc'],C,0.548,['US']
189475,2011-11-09-003668,"an earthquake measuring 9.0 on the richter scale and the ensuing 50-foot high tsunami wave led to a meltdown of three of japan's fukushima daiichi nuclear reactors. japan's nuclear regulatory agency reported that 31 radioactive isotopes were released. in contrast, 16 radioactive isotopes were released from the a-bomb that hit hiroshima aug. 6, 1945. the agency also reported that radioactive cesium released was almost 170 times the amount of the a-bomb, and that the release of radioactive iodine-131 and strontium-90 was about two to three times the level of the a-bomb.",naoto kan,Q47846,2011-11-09 21:32:02,4,"['http://opednews.com/articles/Nuclear-Disaster-Was-of-Ou-by-Sherwood-Ross-111109-397.html'
 'http://globalresearch.ca/index.php?context=viewArticle&code=ROS20111110&articleId=27587'
 'http://mwcnews.net/focus/analysis/14742-nuclear-power.html'
 'http://veteranstoday.com/2011/11/10/we-brought-fukushima-disaster-on-ourselves-murakami-asserts/?utm_source=rss&utm_medium=rss&utm_campaign=we-brought-fukushima-disaster-on-ourselves-murakami-asserts']",C,0.3475,['US' 'CA' 'IS']
25985,2011-11-16-090205,tsunamis of the size they had in fukushima are not very likely to happen in the gulf. but rising sea levels are of interest - and how they cope with seismic activity is of interest.,hans blix,Q297275,2011-11-16 04:11:29,1,['http://zawya.com/story.cfm/sid20111115_14600_7986/IAEA_to_quiz_UAE_over_its_nuclear_programme'],C,0.7884,['AE']
32916,2011-04-26-049151,"on the twenty-fifth anniversary of the chernobyl nuclear disaster in ukraine -- and more than two months after the massive earthquake and tsunami that devastated japan -- we the undersigned nobel peace laureates ask you to invest in a safer and more peaceful future by committing to renewable energy sources. it is time to recognize that nuclear power is not a clean, safe or affordable source of energy. we are deeply disturbed that the lives of people in japan are being endangered by nuclear radiation in the air, in the water and in the food as a result of the breakdown at the fukushima nuclear plant. we firmly believe that if the world phases out its current use of nuclear power, future generations of people everywhere -- and the japanese people who have already suffered too much -- will live in greater peace and security.",desmond tutu,Multiple,2011-04-26 22:33:35,1,['http://treehugger.com/files/2011/04/nobel-laureates-no-nukes.php?campaign=th_rss'],C,0.2315,['US']
82684,2011-03-21-062231,"there are approximately one million registered foreigners in eastern japan. in the face of the great earthquake and tsunami and the incident at the fukushima daiichi nuclear power plant, many of these people are seeking refuge en masse in tokyo as they try to return to their native lands.",peter takeo okada,Q733625,2011-03-21 05:04:01,1,['http://ucanews.com/2011/03/21/edit-tokyo-archbishop-urges-assistance-for-foreigners-seeking-to-go-home/'],C,0.7988,['RP']
201077,2011-03-21-010292,"developments in japan where smoke is rising yet again from the fukushima nuclear plant. workers have been trying to get power back to restore the cooling systems, after last friday's powerful earthquake. they've now been evacuated from the area under fresh concerns of a radiation leak and the potential nuclear meltdown.",muammar gaddafi,Q19878,2011-03-21 15:39:49,1,['http://newsy.com/videos/newsy-now-march-21'],C,0.599,['US']
180103,2011-06-01-016943,"germany will close down all of its nuclear power plants by 2022, according to reports out monday, as fallout from japan's disaster continues more than two months after the event. the german government had been reviewing the role of nuclear power in the country's electricity needs after an earthquake and tsunami crippled japan's fukushima daiichi nuclear complex in march.",sarah turner,Multiple,2011-06-01 01:11:00,1,['http://scoop.co.nz/stories/WO1106/S00009/truthout-news-may-31-2011.htm'],C,0.4085,['NZ']
199210,2011-09-13-077655,"they say don't eat beef, which probably means don't eat vegetables and fruit. i read something about nine times the radiation in mushrooms so far out of fukushima in that area. and there's earthquakes every week. it seems every other week there's a pretty big one.",danica patrick,Q213448,2011-09-13 00:00:00,2,"['http://indystar.com/article/20110913/SPORTS0107/109130325/1217/SPORTS0107'
 'http://indystar.com/article/20110913/SPORTS01/109130325/1004/SPORTS']",C,0.5431,['US']
209816,2011-04-03-049333,we lost two young employees who were working to protect the safety of the fukushima power station after the earthquake and the tsunami?. we will work to avoid a similar tragedy in the future.,tsunehisa katsumata,Q6138184,2011-04-03 20:28:57,1,['http://thehindu.com/news/international/article1597069.ece'],C,0.5705,['IN']
8362,2011-03-22-043932,just a month before a powerful earthquake and tsunami crippled the fukushima daiichi plant... government regulators approved a 10-year extension for the oldest of the six reactors at the power station despite warnings about its safety.,barack obama,Q76,2011-03-22 05:32:51,2,"['http://feeds.huffingtonpost.com/~r/HP/Politics/~3/cbmp8lz_CkE/merchants-of-danger_b_838836.html'
 'http://huffingtonpost.com/rj-eskow/merchants-of-danger_b_838836.html']",C,0.5738,['US']
116110,2011-04-09-038601,"there are still numerous aftershocks and there is no room for complacency regarding the situation (at fukushima dai-ichi),",tetsuro fukuyama,Q507405,2011-04-09 12:00:00,24,"['http://globalnews.ca/japan+ready+stop+pumping+radioactive+water+into/4589995/story.html'
 'http://uk.reuters.com/article/2011/04/10/japan-idUKLDE7380D520110410?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews'
 'http://uk.mobile.reuters.com/article/topNews/idUKTRE72A0UU20110410?feedType=RSS&feedName=topNews'
 'http://uk.reuters.com/article/2011/04/10/uk-japan-idUKTRE72A0UU20110410?feedType=RSS&feedName=topNews'
 'http://mb.com.ph/articles/313541/japan-ready-stop-pumping-radioactive-water-sea'
 'http://in.reuters.com/article/2011/04/10/idINIndia-56236020110410?feedType=RSS&feedName=worldNews'
 'http://reuters.com/article/2011/04/10/us-japan-idUSTRE72A0SS20110410?feedType=RSS&sp=true'
 'http://reuters.com/article/2011/04/10/us-japan-idUSTRE72A0SS20110410?feedType=RSS&feedName=wtMostRead'
 'http://.canada.com/nanaimodailynews/news/story.html?id=4589995'
 'http://in.news.yahoo.com/japan-ready-stop-pumping-radioactive-water-sea-20110409-195518-650.html'
 'http://my.news.yahoo.com/japan-ready-stop-pumping-radioactive-water-sea-20110409-195518-650.html'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1787116/World/Japan.ready.to.stop.pumping.radioactive.water.into.sea'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1787116/World/Japan.ready.to.stop.pumping.radioactive.water.into.sea'
 'http://publicbroadcasting.net/wabe/news.newsmain/article/0/0/1787116/World/Japan.ready.to.stop.pumping.radioactive.water.into.sea'
 'http://independent.co.uk/news/world/asia/japan-ready-to-stop-pumping-radioactive-water-into-sea-2265958.html'
 'http://hindustantimes.com/rssfeed/RestOfAsia/Japan-to-stop-pumping-radioactive-water-into-sea/Article1-683465.aspx'
 'http://af.reuters.com/article/worldNews/idAFTRE72A0UU20110410?feedType=RSS&feedName=worldNews'
 'http://news.yahoo.com/s/nm/20110410/wl_nm/us_japan'
 'http://abs-cbnnews.com/global-filipino/world/04/10/11/japan-ready-stop-pumping-radioactive-water-sea'
 'http://irishtimes.com/newspaper/breaking/2011/0410/breaking33.html'
 'http://msnbc.msn.com/id/42517691/ns/world_news-asiapacific/42492455'
 'http://msnbc.msn.com/id/42517691/42512353'
 'http://mwcnews.net/news/asia-pacfic/9903-fresh-search-for-japan-tsunami-dead.html'
 'http://dailytimes.com.pk/default.asp?page=2011/04/11/story_11-4-2011_pg4_8']",C,0.5299,['CA' 'IS' 'IN' 'PK' 'US' 'UK' 'EI' 'RP']
209858,2011-10-23-027644,new jersey is an epicenter for hindu activity.,diana l. eck,Q5271207,2011-10-23 12:30:00,1,['http://nj.com/news/index.ssf/2011/10/south_brunswick_schools_observ.html'],C,0.812,['US']
36756,2011-05-05-022296,"how can we talk about security if the nuclear plant is constructed in a seismic zone, and is located in a densely populated settlement, instead of being 200 kilometers away [ the distance between fukushima and tokyo ] from residential areas?",None,,2011-05-05 08:38:17,1,['http://hurriyetdailynews.com/n.php?n=armenia8217s-metszamor-awaits-iaea-inspection-2011-05-05'],C,0.5191,['TU']
150113,2011-09-29-077737,"the quake has not caused anything abnormal at fukushima daiichi,",masashi kato,Multiple,2011-09-29 11:11:13,4,"['http://channelnewsasia.com/stories/afp_asiapacific/view/1156280/1/.html'
 'http://sg.news.yahoo.com/quake-rocks-japans-crippled-nuclear-power-plant-132927087.html'
 'http://rawstory.com/rs/2011/09/29/quake-rocks-japans-crippled-nuclear-power-plant/'
 'http://nation.com.pk/pakistan-news-newspaper-daily-english-online/International/30-Sep-2011/Quake-rocks-Japans-Nplant']",C,0.6288,['PK' 'US']
205745,2011-03-14-041484,"most of the nuclear plants in the united states share some or all of the risk factors that played a role at fukushima daiichi: locations on tsunami-prone coastlines or near earthquake faults, aging plants and backup electrical systems that rely on diesel generators and batteries that could fail in extreme circumstances.",helen caldicott,Q431092,2011-03-14 16:40:26,7,"['http://csmonitor.com/World/Global-News/2011/0314/Why-earthquake-prone-Japan-relies-on-nuclear-power'
 'http://yubanet.com/opinions/Norman-Solomon-Nuclear-Power-Madness.php'
 'http://truth-out.org/nuclear-power-madness68460'
 'http://globalresearch.ca/index.php?context=viewArticle&code=SOL20110314&articleId=23711'
 'http://sfbg.com/bruce/2011/03/14/madness-nuclear-power'
 'http://californiaprogressreport.com/site/node/8772'
 'http://axisoflogic.com/artman/publish/Article_62513.shtml']",C,0.5598,['CA' 'US']
