,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
85461,2010-09-10-025241,"however, the christchurch experience has clearly shown us that if wellington is hit by a similarly sized quake we risk losing many lives, as well as many fantastic old buildings that are the soul of areas like cuba street, courtenay place and our older suburbs.",kerry prendergast,Q3195513,2010-09-10 04:12:00,2,"['http://odt.co.nz/news/national/125725/wgtn-needs-review-quake-building-rules-mayor'
 'http://voxy.co.nz/national/wgtn-needs-review-quake-building-rules-mayor/5/62767']",C,0.6834,['NZ']
90303,2010-12-29-056229,"this year was different to any other we have had, with the big earthquake, the pike river coalmine disaster and the ongoing aftershocks, but christchurch will get back on its feet again,",pat ross,Multiple,2010-12-29 16:00:00,1,['http://stuff.co.nz/the-press/news/4501397/Shoppers-back-as-life-returns-to-city'],C,0.6087,['NZ']
145243,2010-09-10-092151,"this is one of those stories where our christchurch news team is not just reporting this, we're part of this, and it's keeping the intensity of how big the earthquake is alive!",rawdon christie,Q7296964,2010-09-10 11:09:00,1,['http://stuff.co.nz/southland-times/columns/may-contain-facts/4118299/TV-One-brings-you-panic'],C,0.5076,['NZ']
1110,2010-09-09-012986,"christchurch did not know it had a faultline coming like a spear into its heart from the west of the city, travelling across the (canterbury) plains. in the subsequent days we have seen hundreds of earthquakes on the plains near the city and directly under suburbs in christchurch.",bob parker,Multiple,2010-09-09 17:30:00,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10672427&ref=rss'],C,0.6831,['NZ']
219372,2010-10-16-007323,"data from the existing installed trimble netrs reference station receivers have been highly beneficial both in terms of post-event analysis such as the recent september 2010 magnitude 7.1 earthquake near christchurch and for monitoring ongoing tectonic movements such as the slow slip events that occur regularly on the eastern side of the north island,",None,,2010-10-16 17:03:52,1,['http://directionsmag.com/pressreleases/new-zealand-modernizes-its-infrastructure-network-with-trimble-gnss-technol/136869'],C,0.5249,['US']
167243,2010-11-01-005671,"as christchurch demonstrates we can actually design buildings to be aseismic. we can live with earthquakes, we just have to respect them,",martin reyners,Q6776452,2010-11-01 22:35:00,1,['http://3news.co.nz/GNS-Gisborne-quakes-are-no-cause-for-alarm-/tabid/423/articleID/184222/Default.aspx'],C,0.5362,['NZ']
23449,2010-12-17-009865,"christchurch city council revalues all properties on a three-yearly basis. we were just about to finish the 2010 revaluation when the earthquake occurred. if we issued those valuations to ratepayers, they would not reflect the damage suffered to some properties. therefore, we have asked our valuers to update the 2007 valuation by focusing on those properties most badly affected by the earthquake,",paul anderson,Multiple,2010-12-17 02:32:00,1,['http://scoop.co.nz/stories/AK1012/S00577/council-to-adjust-rateable-values.htm'],C,0.2236,['NZ']
42793,2010-10-11-039383,it is a complex piece of work and has experienced delays due to resources being diverted to the christchurch earthquake.,brendon burns,Multiple,2010-10-11 23:00:00,2,"['http://stuff.co.nz/manawatu-standard/news/4222506/Shannon-fed-up-with-waiting-for-water-problem-to-end'
 'http://stuff.co.nz/the-press/news/canterbury-earthquake/4235487/Ryall-cites-quake-for-water-delay']",C,0.5806,['NZ']
167694,2010-09-12-016912,i get a wee bit negative when i hear [ cliches ] like quake-ravaged' christchurch.,mike mcroberts,Q14201800,2010-09-12 23:37:42,1,['http://nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=10673081&ref=rss'],C,0.3992,['NZ']
65276,2010-09-10-025242,"however, the christchurch experience has clearly shown us that, if wellington is hit by a similarly-sized quake, we risk losing many lives, as well as many fantastic old buildings,",None,,2010-09-10 10:46:00,2,"['http://stuff.co.nz/dominion-post/local/4118269/Capital-looks-to-tighten-rules-for-strengthening-old-buildings'
 'http://stuff.co.nz/national/canterbury-earthquake/4118384/Capital-looks-to-tighten-rules-for-strengthening-old-buildings']",C,0.502,['NZ']
112990,2010-09-09-109665,"we have extended the waimakariri state of emergency to align with christchurch, which has also extended its state of emergency following additional damage from aftershocks,",bruce thompson,Multiple,2010-09-09 00:48:00,2,"['http://scoop.co.nz/stories/AK1009/S00278/waimakariri-state-of-emergency-extended.htm'
 'http://voxy.co.nz/national/waimakariri-state-emergency-extended/5/62440']",C,0.4985,['NZ']
113472,2010-09-14-043760,"john key will bail out property owners and big business using state cash, but who will help out the thousands of low-paid christchurch workers who have lost jobs and incomes because of the quake? key should provide instant cash relief to christchurch's struggling working population,",matt jones,Multiple,2010-09-14 22:28:00,1,['http://stuff.co.nz/marlborough-express/business/4130488/Brands-can-easily-be-destroyed-or-enhanced-in-times-of-disaster'],C,0.5659,['NZ']
117027,2010-11-03-115638,we said at the time that we wanted to acknowledge the disruption caused by the earthquake by ensuring canterbury rugby fans didn't miss out on the chance to get to a match at stadium christchurch so we hope many take advantage of this special offer.,martin snedden,Q6776631,2010-11-03 01:20:33,1,['http://rugbyworldcup.com/destinationnewzealand/news/newsid=2040648.html#special+christchurch+rwc+2011+ticket+offer'],C,0.5761,
139788,2010-10-10-041166,shaken not stirred: lessons from the christchurch earthquake,steve simpson,Multiple,2010-10-10 16:00:00,1,['http://odt.co.nz/news/queenstown-lakes/131548/jetstar-chief-discuss-domestic-plans'],C,0.678,['NZ']
52756,2010-09-07-079595,"the waitress working at one of the bars in christchurch which has closed as a result of the earthquake through no fault of her own, can't go to work, and has to meet her obligations, well it's a little unfair if she can't be paid.",john key,Q57783,2010-09-07 03:08:49,1,['http://interest.co.nz/news/canterburys-quake-hit-small-businesses-face-cashflow-crisis-govt-set-give-assistance'],C,0.793,['NZ']
67177,2010-09-12-028256,it takes a while to rally all of these specialists at 4am on a saturday without it being complicated by power and communication issues in christchurch because of the earthquake.,mark jennings,Multiple,2010-09-12 23:37:42,1,['http://nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=10673081&ref=rss'],C,0.3917,['NZ']
119542,2010-09-10-083563,"the standards proposed by the christchurch city council are clearly designed to improve public safety and ensure heritage buildings can be retained and protected against future earthquake damage,",bruce chapman,Multiple,2010-09-10 06:20:00,1,['http://voxy.co.nz/national/council-pushes-through-building-changes/5/62800'],C,0.7269,['NZ']
16994,2010-09-10-058495,"modern buildings in christchurch and new zealand have the building code and building standards behind them for a country that is subject to a number of potentially violent natural interventions-either wind and storms, or indeed earthquakes,",bob parker,Multiple,2010-09-10 03:28:04,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10672472&ref=rss'],C,0.7323,['NZ']
29350,2010-11-16-114120,you've got 40 different warehouses in christchurch looking for new racking [ to replace quake-damaged racking ].,steve anderson,Multiple,2010-11-16 16:00:00,2,"['http://stuff.co.nz/national/4352149/Fears-over-festive-grocery-lines'
 'http://stuff.co.nz/the-press/news/4352120/Food-supply-in-doubt']",C,0.5374,['NZ']
32462,2010-09-19-011153,"given our very recent experience in christchurch, appropriately designed wooden buildings built for residential and commercial use can also be more earthquake-proof and fire-resistant,",bob parker,Multiple,2010-09-19 17:00:00,2,"['http://stuff.co.nz/national/canterbury-earthquake/4144534/Anderton-touts-wood-for-rebuilding-Christchurch'
 'http://stuff.co.nz/the-press/news/canterbury-earthquake/4144392/Anderton-touts-wood-for-rebuilding-city']",C,0.385,['NZ']
103871,2010-12-13-061928,"the majority of the library's books were dismantled during the devastation of the christchurch earthquake,",anne scott,Q4768788,2010-12-13 20:45:00,2,"['http://scoop.co.nz/stories/BU1012/S00434/earthquake-brings-rfid-project-forward.htm'
 'http://tandlnews.com.au////article/Earthquake-brings-RFID-project-forward/FCPPOFYNBT.html']",C,0.5788,['NZ' 'AS']
132823,2010-09-20-014722,"epmu members across the country want to offer their support and solidarity to people affected by the earthquake in christchurch and the surrounding area,",andrew little,Multiple,2010-09-20 00:13:00,1,['http://voxy.co.nz/national/epmu-contributes-10000-mayors039-relief-fund/5/64142'],C,0.5578,['NZ']
109747,2010-10-31-057809,"we are in for a positive couple of days and she's also looking forward to going down to christchurch and first-hand getting an opportunity to see the aftermath of the earthquake,",john key,Q57783,2010-10-31 10:46:00,2,"['http://stuff.co.nz/national/politics/4292362/Clinton-asks-Key-about-Canterbury-quake'
 'http://stuff.co.nz/the-press/news/4292304/Clinton-asks-Key-about-Canty-response-to-quake']",C,0.5212,['NZ']
24236,2010-09-07-079594,"the waitress that's working at one of the bars in christchurch that's closed as a result of the earthquake, for no fault of her own, can't go to work and has to meet her obligations. that's a little unfair if she can't be paid.",john key,Q57783,2010-09-07 03:04:00,1,['http://odt.co.nz/news/national/125081/financial-assistance-those-out-work-chch'],C,0.7083,['NZ']
57528,2010-10-03-045536,"the eden park trust is gifting the proceeds of the auction to the christchurch earthquake relief fund. this is one city with a proud sporting record, helping out another at a time of need,",david kennedy,Multiple,2010-10-03 07:37:34,3,"['http://auckland.scoop.co.nz/2010/10/struth-cobber-eden-park-goal-posts-off-to-oz/'
 'http://voxy.co.nz/national/039s039truth-cobber-eden-park-goal-posts-aussie/5/65960'
 'http://scoop.co.nz/stories/CU1010/S00019/struth-cobber-eden-park-goal-posts-off-to-oz.htm']",C,0.3648,['NZ']
10924,2010-11-03-117146,"we were greatly relieved that this magnificent stadium and our rwc 2011 training facilities in christchurch came through the earthquake relatively unscathed. we appreciate this is still a difficult time for many in canterbury, but we are confident the province will bounce back and be an outstanding host next year.",bob parker,Multiple,2010-11-03 01:20:33,1,['http://rugbyworldcup.com/destinationnewzealand/news/newsid=2040648.html#special+christchurch+rwc+2011+ticket+offer'],C,0.5287,
86926,2010-09-08-059519,"many among the orchestra have family and friends caught up in the devastating consequences of the earthquake. this is our way of showing our support for the christchurch community,",peter walls,Q7177572,2010-09-08 02:28:00,1,['http://voxy.co.nz/national/nzso-play-free-concert-quake-victims/5/62236'],C,0.4237,['NZ']
65850,2010-09-13-050037,"many times in the past, the people from canterbury have come to the aid of west coasters when needed. in your hour of need, coasters will help the people of canterbury in any way possible. i look forward to assisting and welcoming everyone for a stay on the west coast. christchurch and the surrounding towns will recover from the devastating earthquake because cantabrians will make it happen. nothing beats community spirit. the earthquake will bring out the best in the people of the south. let's all work together.",tony kokshoorn,Q24745176,2010-09-13 02:11:00,2,"['http://voxy.co.nz/business/1000-cantabrians-offered-west-coast-039break-quake039/5/63079'
 'http://scoop.co.nz/stories/CU1009/S00113/1000-cantabrians-offered-a-break-from-the-quake.htm']",C,0.554,['NZ']
153728,2010-02-16-037856,"in the last six months the tsunami in samoa and the earthquake in haiti have been stark reminders of the devastation which can be caused by natural disasters. we all hope that christchurch doesn't have to face such events, but we also need to do what we can to ensure we are as prepared as possible just in case. the readynet system is another tool to help the council and the community's response if the worst should happen,",bob parker,Multiple,2010-02-16 21:02:01,2,"['http://scoop.co.nz/stories/AK1002/S00222.htm'
 'http://pacific.scoop.co.nz/2010/02/readynet-helps-christchurch-prepare-for-emergency/']",A,0.5596,['NZ']
