,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
193734,2015-10-20-147049,"We're also building India's capacity through our defence trade -- like that C-17 they brought their soldiers to Washington in, or the C-130s they used to deliver relief supplies after Nepal's earthquake,",Nisha Desai Biswal,Q14545676,2015-10-20 16:45:34,1,['http://www.canindia.com/2015/10/us-has-made-the-long-bet-on-india-biswal/'],E,0.4217,['IN']
203890,2015-09-25-053759,It just became apparent that what we really needed to do was to go to Nepal in a medical mission that had cancer survivors from the United States actually reaching out with humanitarian aid with cancer survivors and patients in Nepal along with victims of the earthquake.,Richard Deming,Q7325165,2015-09-25 21:59:05,1,['http://iowapublicradio.org/post/cancer-group-goes-above-and-beyond-typical-recovery'],E,0.7217,['US']
20829,2015-12-14-111790,"We were shooting in Darjeeling a day after the Nepal earthquake. Despite the disaster, people were so excited to see Dhanush, and he was mobbed by thousands who showed up to watch the shooting,",None,,2015-12-14 06:21:01,8,"['http://www.prokerala.com/news/articles/a609051.html'
 'http://www.newindianexpress.com/entertainment/tamil/Actors-Who-Work-in-Dhanushs-Films-Get-Exposure-Adith/2015/12/14/article3177153.ece'
 'http://ianslive.in/index.php?param=news/Actors_who_work_in_Dhanushs_films_get_exposure_Adith-496102'
 'http://ianslive.in/index.php?param=news/Actors_who_work_in_Dhanushs_films_get_exposure_Adith-496102/ENTERTAINMENT/15'
 'http://www.kollytalk.com/cinenews/actors-who-work-in-dhanushs-films-get-exposure-adith-347319.html'
 'http://www.ibnlive.com/news/movies/working-with-dhanush-is-like-being-in-an-acting-workshop-adith-1177042.html'
 'http://indiatoday.intoday.in/story/it-wasnt-easy-to-match-dhanush-standards-says-thanga-magan-actor-adith/1/546609.html'
 'http://www.india-forums.com/bollywood/south-india/59396-actors-who-work-in-dhanush-films-get-exposure-adith.htm']",E,0.6085,['IN']
36627,2015-05-13-054667,"The last time we had the big quake I ran out of my house and barely escaped. This one felt just like that one. I can't believe it's happening again.36 Although the latest quake did not appear to be as severe as the April 25 one, residents were terrified that buildings which were already badly damaged could come crashing down. Kathmandu's Tribhuvan International Airport, the main entry point for flights bringing in international aid since the April quake, was closed anew Tuesday as a precaution. Whole villages were destroyed in that quake while large parts of Kathmandu were destroyed, leaving tens of thousands homeless. The Himalayas has been rocked by a second powerful earthquake in as many weeks, killing at least six people and injuring at least 300. \ nFour people from Chautara, in the Sindhupalchowk district in Nepalese capital Kathmandhu's outskirts, are confirmed dead as a result of building collapses, with Nepalese police reporting at least 300 injured across the rest of the country. \ nTwo are reported dead in the Indian state of Bihar, which borders Nepal. \ n \ nThe 7.4 magnitude quake could be felt as far away as Bangladesh and Indian capital New Delhi. \ nClick through for a selection of the latest pictures from the ground as what could prove to be a second disaster unfolds.",Suresh Sharma,Q27881446,2015-05-13 10:53:00,1,['http://www.9news.com.au/sitecore/content/news/news/world/2015/05/12/17/25/magnitude-7-quake-hits-nepal'],E,0.7149,['AS']
98785,2015-06-15-050180,The UN applauded the diligent efforts and constructive leadership demonstrated by Nepali political leaders in reaching the agreement. This achievement is particularly laudable as it was reached amid challenging circumstances caused by the major earthquakes of April and May.,Ban Ki-moon,Q1253,2015-06-15 20:35:30,1,['http://www.eurasiareview.com/15062015-nepal-political-breakthrough-analysis/'],E,0.9481,['US']
100213,2015-05-12-059861,"This latest earthquake is a heart wrenching reminder of the urgency for the continued flow of aid to Nepal, a country that has not even begun to heal from the wounds of the first quake two weeks ago,",None,,2015-05-12 17:23:44,1,['http://www.algemeiner.com/2015/05/12/netanyahu-greets-idf-nepal-mission-as-massive-quake-hits-again/'],E,0.9365,['IS']
147913,2015-08-28-017865,"During my work after the second 7.3 (magnitude) May 12th earthquake with the Nepal Army Ranger Special Forces, I was told that the average life expectancy in the villages I wandered through was 49,",Brian Smith,Multiple,2015-08-28 03:50:26,1,['http://www.statepress.com/article/2015/08/asu-grad-nepal-earthquake-mission'],E,0.782,['US']
151011,2015-10-01-039411,"I looked at my phone and saw all these small earthquakes in Nepal,",John Galetzka,Q33083048,2015-10-01 13:50:43,2,"['http://pobonline.com/articles/97832-trimble-to-the-rescue-in-nepal'
 'http://pobonline.com/articles/97832-urgent-action-in-nepal']",E,0.8426,['US']
168053,2015-05-06-009051,"Even after the earthquake took place, the Nepalese Government was conspicuous by its absence from major news channels. On the BBC, we saw interviews with the Indian Government and ordinary Nepalese people, but very little reaction from the Nepal Government. This incapacity makes it imperative that the international community comes to Nepal's aid and it was marvellous to hear India make major commitments within hours of the tragedy,",Sushil Koirala,Multiple,2015-05-06 18:31:14,1,['http://www.economywatch.com/features/Nepalese-Government-not-capable-of-handling-the-crisis.05-06-15.html'],E,0.7594,['CH']
49889,2015-04-25-029085,"Kudos to @PMOIndia for alertness, visibility & rapid action post the Nepal earthquake. The country expects & deserves this leadership,",Anand Mahindra,Q2121029,2015-04-25 22:01:33,1,['http://timesofindia.indiatimes.com/india/PM-Modi-leads-from-the-front-as-quake-rattles-Nepal-India/articleshow/47048257.cms'],E,0.559,['IN']
68296,2015-04-26-038711,Surveillance video of the moment the 7.8 magnitude earthquake struck in Nepal. CNN's Derek Van Dam reports.,None,,2015-04-26 07:55:00,4,"['http://www.cnn.com/video/data/2.0/video/world/2015/04/26/nr-seg-van-dam-video-shows-nepal-earthquake.cnn.html'
 'http://edition.cnn.com/videos/world/2015/04/26/nr-seg-van-dam-video-shows-nepal-earthquake.cnn']",E,0.714,['US']
157650,2015-08-17-003297,"After Nepal earthquake, Indians didn't wait. We immediately rushed to Nepal's help.",Narendra Modi,Q1058,2015-08-17 18:03:29,2,"['http://www.firstpost.com/india/terrorism-uae-investment-india-digs-pak-key-takeaways-pm-modis-dubai-speech-2396286.html'
 'http://www.msn.com:80/en-in/news/national/terrorism-uae-investment-in-india-digs-at-pak-the-key-takeaways-from-pm-modis-dubai-speech/ar-BBlOE23?li=BBlNs9Q&srcref=rss']",E,0.9168,['US' 'IN']
169234,2015-04-25-034980,Ram Baran Yadav of Nepal-deeply distressed at loss of life and property due to earthquake.,Ram Baran Yadav,Q57441,2015-04-25 13:46:07,1,['http://economictimes.indiatimes.com/news/politics-and-nation/india-committed-in-aid-to-nepal-president-pranab-mukherjee/articleshow/47051616.cms'],E,0.8135,['IN']
174374,2015-05-27-059964,We alerted all 18 border outposts of the SSB to keep an eye open for human traffickers after the Nepal quake. The latest rescue is an outcome of that alert.,Rakesh Kumar,Multiple,2015-05-27 03:29:48,1,['http://hindustantimes.com/india-news/rescue-of-children-from-india-nepal-border-confirms-post-earthquake-trafficking-fears/article1-1350798.aspx'],E,0.6055,['IN']
182888,2015-08-23-019148,"I find everything as it was before the quake. People are still friendly and full of life. Tourists from all parts of the world should visit Nepal at this critical time and help this country rise,",An Jing,Multiple,2015-08-23 19:10:29,1,['http://www.eturbonews.com/62912/chinese-tourists-starting-return-post-quake-nepal'],E,0.7025,['US']
82736,2015-10-03-053813,"This trip to Nepal is a big step in that direction for me, and I look forward to hearing the stories and experience the conditions of this area of the world, especially as they continue to recover from the catastrophic earthquake this year.",None,,2015-10-03 12:34:07,1,['http://www.cleveland.com/parma/index.ssf/2015/10/nursing_student_finds_her_adve.html'],E,0.9714,['US']
128549,2015-04-27-048225,"The tremors of the earthquake which had its epicenter in Nepal region was felt in the city and other parts of the Eastern region. The magnitude of the earthquake on the Richter Scale is 7.5. We are still waiting for more details,",None,,2015-04-27 08:33:07,1,['http://firstpost.com/india/polling-day-tremors-felt-parts-west-bengal-2212616.html'],E,0.8859,['IN']
149096,2015-05-19-005559,"Before the earthquakes, Nepal was one of the least developed countries in the world and paid $215 million annually in debt payments,",Eric LeCompte,Multiple,2015-05-19 12:31:50,2,"['http://news.yahoo.com/help-quake-hit-nepal-cancelling-foreign-debt-campaigners-123150471.html'
 'http://todayonline.com/world/help-quake-hit-nepal-cancelling-foreign-debt-campaigners']",E,0.8578,['US' 'CH']
149729,2015-05-24-044151,"These things happen. It was so unfortunate, incredibly unfortunate. Our prayers and thoughts continue to go out to everybody in Nepal and everybody who was affected by that (the real-life earthquakes). But, you know, the truth is you go into a project like this with everything you've got: Your heart and your soul and you just want to make a good movie.",Dwayne Johnson,Q10738,2015-05-24 13:00:00,1,['http://www.torontosun.com/2015/05/24/san-andreas-dwayne-the-rock-johnson-flexes-his-acting-muscles-in-latest-action-pic'],E,0.888,['CA']
151057,2015-05-12-061754,"Tsoknyi Rinpocheâ € ™ s family is safe, along with his nuns, and the monks and nuns of his brothers and nephew. We will continue to post updates as we learn more information. Please join in prayer for Nepal and all those affected by these quakes and after-shocks.",Tsoknyi Rinpoche,Q7849836,2015-05-12 10:17:49,1,['http://www.lionsroar.com/new-7-3-quake-strikes-nepal/'],E,0.8482,['US']
157457,2015-06-18-012359,"Every cent raised in the Nepal Earthquake Appeal will be used in Nepal and given to projects and communities,",Graeme Kent,Q55995327,2015-06-18 03:25:00,2,"['http://www.thecourier.com.au/story/3155403/kate-rallies-for-nepal/?cs=4170'
 'http://www.thecourier.com.au/story/3155403/kate-rallies-for-nepal/?src=rss']",E,0.864,['AS']
194791,2015-05-07-060690,"With the recent tragedy in Nepal, we were reminded of the devastating impact of a major earthquake. Keeping communities informed quickly with critical emergency information will be an important step in ensuring public safety for British Columbia when the `big one' - or any major disaster-hits here at home,",Suzanne Anton,Q7650757,2015-05-07 19:15:58,1,['http://www.vancitybuzz.com/2015/05/bc-developing-mobile-app-alert-system-emergency-responses/'],E,0.878,['CA']
200442,2015-07-20-072244,"Sir Ed's passionate support for Nepal is inspirational. We know that he would have wished the people of New Zealand to stand alongside those who are suffering following the recent devastating earthquakes. Christchurch is to some extent a shared experience-but we cannot know the utter despair of a people whose economy is nowhere as robust as ours,",Roy Clare,Q7372669,2015-07-20 02:09:55,3,"['http://www.voxy.co.nz/national/auckland-war-memorial-museum-announces-fundraising-collaboration/5/226911'
 'http://www.scoop.co.nz/stories/CU1507/S00299/auckland-museum-creates-iconic-mug-and-art-prints.htm'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/28926070/auckland-war-memorial-museum-announces-fundraising-collaboration/']",E,0.8743,['NZ' 'US']
71386,2015-07-27-079435,The legacy of giving to this region and to the school of Phortse was something that was embraced by a group of teenagers from Cromwell College who travelled to Nepal in 2013 and now has been further adopted by the current group of Cromwell students who had originally planned to be there in May this year but had to postpone their trip due to the major earthquake that hit the region just six days prior to their planned departure.,Edmund Hillary,Q33817,2015-07-27 20:47:31,1,['http://www.stuff.co.nz/southland-times/news/70588094/Peter-Hillary-fundraiser-for-school-in-Nepal-a-hit-in-Cromwell'],E,0.6257,['NZ']
110398,2015-04-29-014835,Scots couple caught up in Nepal earthquake make contact with worried family,None,,2015-04-29 18:51:24,2,['http://dailyrecord.co.uk/news/scottish-news/young-scots-couple-caught-up-5593508'],E,0.8969,['UK']
111932,2015-12-18-085758,"The earthquake which is the biggest natural disaster over 80 years in Nepal the blockade is probably having an economic impact that is greater than that the earthquake posed. All the industries are shut down now. There is severe shortage of fuel, essential medicines and food,",Swarnim Wagle,Q20685707,2015-12-18 11:42:04,1,['http://aninews.in/newsdetail4/story244995/indo-nepal-border-blockade-creating-huge-economic-crisis-wagle.html'],E,0.8451,['IN']
122279,2015-04-30-028584,"We extend our deepest condolences to the people of Nepal in the aftermath of this terrible earthquake. Our personnel are currently prepositioning to assess the needs of the affected population and the most efficient way to provide emergency relief. The Department of National Defence and the CAF stand ready to help save lives, maintain a stable environment, and assist in reconstruction where it is needed,",Tom Lawson,Q2439803,2015-04-30 11:48:16,1,['http://newkerala.com/news/2015/fullnews-50633.html'],E,0.7908,['IN']
