,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
278,2009-0477-SLV,Storm,Tropical cyclone,"Hurricane ""Ida""",El Salvador,SLV,Americas,True,Yes,Yes,8531.0,,Kph,13.77,-89.0,,275.0,,75000.0,15000.0,90000.0,,,939000.0,2009 Storm in El Salvador,2009-01-01,2009-12-31
280,2009-0301-PER,Extreme temperature ,Cold wave,,Peru,PER,Americas,False,,,,,°C,,,,274.0,24262.0,,,24262.0,,,,2009 Extreme temperature  in Peru,2009-01-01,2009-12-31
283,2017-0144-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,48.0,°C,,,,264.0,,,,,,,,2017 Extreme temperature  in India,2017-01-01,2017-12-31
284,2016-0518-BRA,Epidemic,Viral disease,Yellow fever,Brazil,BRA,Americas,False,,Yes,,,Vaccinated,,,,261.0,777.0,,,777.0,,,,2016 Epidemic in Brazil,2016-01-01,2017-12-31
286,2019-0211-COG,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Africa,False,,,,350000.0,Vaccinated,,,,260.0,12000.0,,,12000.0,,,,2019 Epidemic in Congo (the),2019-01-01,2019-12-31
287,2010-0552-THA,Flood,Riverine flood,,Thailand,THA,Asia,True,,,,3873.0,Km2,15.03,102.2,,258.0,,8970653.0,,8970653.0,,,332000.0,2010 Flood in Thailand,2010-01-01,2010-12-31
290,2010-0147-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,True,,,,,Km2,-22.44,-43.33,,256.0,403.0,74535.0,,74938.0,,,200000.0,2010 Flood in Brazil,2010-01-01,2010-12-31
291,2014-0343-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,False,,,,253686.0,Km2,,,,255.0,673.0,2530000.0,,2530673.0,,,2000000.0,2014 Flood in Pakistan,2014-01-01,2014-12-31
293,2016-0271-IND,Flood,,,India,IND,Asia,False,,,,,Km2,,,,254.0,,1600000.0,,1600000.0,,,350000.0,2016 Flood in India,2016-01-01,2016-12-31
294,2015-0054-AFG,Landslide,Avalanche,,Afghanistan,AFG,Asia,False,,,,,,,,,254.0,,26425.0,6560.0,32985.0,,,3000.0,2015 Landslide in Afghanistan,2015-01-01,2015-12-31
295,2012-0256-PER,Extreme temperature ,Cold wave,,Peru,PER,Americas,False,,,,,°C,,,,252.0,,30113.0,,30113.0,,,,2012 Extreme temperature  in Peru,2012-01-01,2012-12-31
296,2017-0091-ZWE,Storm,Tropical cyclone,Tropical depression 'Ex-Dineo',Zimbabwe,ZWE,Africa,False,Yes,Yes,,,Kph,,,,251.0,128.0,100000.0,12895.0,113023.0,,,189000.0,2017 Storm in Zimbabwe,2017-01-01,2017-12-31
300,2010-0206-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,49.0,°C,,,,250.0,,,,,,,,2010 Extreme temperature  in India,2010-01-01,2010-12-31
301,2012-0538-IND,Extreme temperature ,Cold wave,,India,IND,Asia,False,,,,,°C,,,,249.0,,,,,,,,2012 Extreme temperature  in India,2012-01-01,2013-12-31
302,2014-0282-GHA,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Africa,False,No,No,,,Vaccinated,,,,249.0,29611.0,26858.0,,56469.0,,,,2014 Epidemic in Ghana,2014-01-01,2015-12-31
303,2011-0364-KHM,Flood,Riverine flood,,Cambodia,KHM,Asia,True,,,,13466.0,Km2,12.004,105.5,,247.0,23.0,1640000.0,,1640023.0,,,521000.0,2011 Flood in Cambodia,2011-01-01,2011-12-31
304,2018-0190-JPN,Flood,,,Japan,JPN,Asia,True,,,,109672.0,Km2,35.65,137.895,,246.0,102.0,1500000.0,,1500102.0,,2400000.0,9500000.0,2018 Flood in Japan,2018-01-01,2018-12-31
310,2011-0371-IND,Flood,Riverine flood,,India,IND,Asia,True,,,,27751.0,Km2,20.651,86.0,,239.0,,3443989.0,,3443989.0,,,930000.0,2011 Flood in India,2011-01-01,2011-12-31
312,2015-0291-PAK,Flood,,,Pakistan,PAK,Asia,False,,,,137040.0,Km2,34.3432,72.27,,238.0,232.0,1572191.0,,1572423.0,,,,2015 Flood in Pakistan,2015-01-01,2015-12-31
319,2013-0276-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,False,,,,462763.0,Km2,28.7404,69.11,,234.0,855.0,1496870.0,,1497725.0,,,1500000.0,2013 Flood in Pakistan,2013-01-01,2013-12-31
321,2013-0259-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,419827.0,Km2,30.4563,104.02,,233.0,,3500000.0,,3500000.0,,,4621600.0,2013 Flood in China,2013-01-01,2013-12-31
325,2013-0395-PHL,Earthquake,Ground movement,,Philippines (the),PHL,Asia,True,,,,7.0,Richter,9.8796,124.1167,08:12,230.0,976.0,3221248.0,,3222224.0,,20000.0,51459.0,2013 Earthquake in Philippines (the),2013-01-01,2013-12-31
338,2010-0593-COG,Epidemic,Viral disease,Wild Poliovirus Type 1,Congo (the),COG,Africa,False,No,No,,,Vaccinated,,,,219.0,,524.0,,524.0,,,,2010 Epidemic in Congo (the),2010-01-01,2010-12-31
339,2019-0644-YEM,Epidemic,Viral disease,Dengue,Yemen,YEM,Asia,False,,,,,Vaccinated,,,,219.0,59486.0,,,59486.0,,,,2019 Epidemic in Yemen,2019-01-01,2019-12-31
346,2017-0411-MDG,Epidemic,Viral disease,Plague,Madagascar,MDG,Africa,False,,,,,Vaccinated,,,,207.0,2384.0,,,2384.0,,,,2017 Epidemic in Madagascar,2017-01-01,2017-12-31
347,2019-0111-IDN,Flood,Flash flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,206.0,915.0,58625.0,,59540.0,,,103000.0,2019 Flood in Indonesia,2019-01-01,2019-12-31
350,2011-0424-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,40941.0,Km2,26.376,86.24,,204.0,,5549080.0,,5549080.0,,,,2011 Flood in India,2011-01-01,2011-12-31
351,2016-0153-LKA,Flood,,,Sri Lanka,LKA,Asia,True,,,,,Km2,,,,203.0,,301602.0,,301602.0,,104000.0,1200000.0,2016 Flood in Sri Lanka,2016-01-01,2016-12-31
353,2010-0629-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,57474.0,Km2,9.88,78.47,,203.0,,,,,,,22000.0,2010 Flood in India,2010-01-01,2010-12-31
354,2018-0486-PHL,Epidemic,Viral disease,Measles,Philippines (the),PHL,Asia,False,,,,,Vaccinated,,,,202.0,21812.0,,,21812.0,,,,2018 Epidemic in Philippines (the),2018-01-01,2018-12-31
355,2009-0202-KEN,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Africa,False,No,No,,,Vaccinated,,,,201.0,,10048.0,,10048.0,,,,2009 Epidemic in Kenya,2009-01-01,2009-12-31
356,2010-0492-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,38537.0,Km2,26.73,82.84,,200.0,,3267183.0,,3267183.0,,,1680000.0,2010 Flood in India,2010-01-01,2010-12-31
357,2013-0380-KHM,Flood,Riverine flood,,Cambodia,KHM,Asia,False,,,,52283.0,Km2,,105.08,,200.0,,1500000.0,,1500000.0,,,500000.0,2013 Flood in Cambodia,2013-01-01,2013-12-31
364,2010-0615-POL,Extreme temperature ,Cold wave,,Poland,POL,Europe,False,,,,-33.0,°C,,,,200.0,,,,,,,,2010 Extreme temperature  in Poland,2010-01-01,2011-12-31
365,2018-0365-NGA,Flood,,,Nigeria,NGA,Africa,False,,Yes,,257477.0,Km2,10.475,8.238,,199.0,1306.0,1921026.0,,1922332.0,,,275000.0,2018 Flood in Nigeria,2018-01-01,2018-12-31
366,2013-0116-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,7.0,Richter,30.308,102.888,08:02,198.0,14785.0,2184000.0,,2198785.0,,23000.0,6800000.0,2013 Earthquake in China,2013-01-01,2013-12-31
369,2010-0373-IND,Flood,Flash flood,,India,IND,Asia,True,,,,145000.0,Km2,33.53,76.12,,196.0,225.0,12500.0,,12725.0,,,,2010 Flood in India,2010-01-01,2010-12-31
370,2014-0548-LKA,Landslide,Landslide,,Sri Lanka,LKA,Asia,True,,,,,,,,,196.0,,1067.0,,1067.0,,,,2014 Landslide in Sri Lanka,2014-01-01,2014-12-31
375,2009-0204-BGD,Storm,Tropical cyclone,"Cyclone ""Aila""",Bangladesh,BGD,Asia,True,,,11808.0,90.0,Kph,22.16,89.09,,190.0,7103.0,3928238.0,,3935341.0,,,270000.0,2009 Storm in Bangladesh,2009-01-01,2009-12-31
379,2019-0650-BEL,Extreme temperature ,Heat wave,,Belgium,BEL,Europe,False,,,,35.0,°C,,,,188.0,,,,,,,,2019 Extreme temperature  in Belgium,2019-01-01,2019-12-31
386,2017-0084-PER,Flood,,,Peru,PER,Americas,True,,Yes,,810942.0,Km2,-11.004,-75.148,,184.0,505.0,1800000.0,,1800505.0,,380000.0,3100000.0,2017 Flood in Peru,2017-01-01,2017-12-31
387,2016-0276-IND,Flood,,,India,IND,Asia,False,,,,,Km2,,,,184.0,,100000.0,,100000.0,,,160000.0,2016 Flood in India,2016-01-01,2016-12-31
389,2009-0414-VNM,Storm,Tropical cyclone,"Tropical storm ""Ondoy"" (Ketsana)",Viet Nam,VNM,Asia,True,,,,170.0,Kph,,,,182.0,860.0,2367820.0,108635.0,2477315.0,,,785000.0,2009 Storm in Viet Nam,2009-01-01,2009-12-31
390,2018-0455-PHL,Storm,Tropical cyclone,Tropical depression 'Usman',Philippines (the),PHL,Asia,False,,Yes,,,Kph,,,,182.0,105.0,1015958.0,,1016063.0,,,106753.0,2018 Storm in Philippines (the),2018-01-01,2018-12-31
392,2011-0068-NZL,Earthquake,Ground movement,,New Zealand,NZL,Oceania,True,,Yes,,6.0,Richter,-43.583,172.68,12:51,181.0,1500.0,300000.0,,301500.0,,12000000.0,15000000.0,2011 Earthquake in New Zealand,2011-01-01,2011-12-31
394,2009-0067-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Oceania,False,,,,3100.0,Km2,,,,180.0,500.0,9454.0,,9954.0,,770000.0,1300000.0,2009 Wildfire in Australia,2009-01-01,2009-12-31
396,2018-0143-PAK,Extreme temperature ,Heat wave,,Pakistan,PAK,Asia,False,,,,42.0,°C,,,,180.0,,,,,,,,2018 Extreme temperature  in Pakistan,2018-01-01,2018-12-31
399,2018-0490-HUN,Extreme temperature ,Cold wave,,Hungary,HUN,Europe,False,,,,,°C,,,,179.0,,,,,,,,2018 Extreme temperature  in Hungary,2018-01-01,2019-12-31
400,2015-0106-CHL,Flood,Flash flood,,Chile,CHL,Americas,False,,Yes,,154773.0,Km2,-22.3617,-68.89,,178.0,,164140.0,29741.0,193881.0,,500000.0,1500000.0,2015 Flood in Chile,2015-01-01,2015-12-31
404,2012-0485-POL,Extreme temperature ,Cold wave,,Poland,POL,Europe,False,,,,,°C,,,,177.0,,,,,,,,2012 Extreme temperature  in Poland,2012-01-01,2012-12-31
405,2011-0172-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,320.0,Kph,,,,176.0,1150.0,,,1150.0,,6900000.0,14000000.0,2011 Storm in United States of America (the),2011-01-01,2011-12-31
407,2017-0342-NPL,Flood,,,Nepal,NPL,Asia,True,,,,64677.0,Km2,27.941,83.878,,176.0,134.0,1700000.0,,1700134.0,,,595000.0,2017 Flood in Nepal,2017-01-01,2017-12-31
410,2010-0211-GTM,Storm,Tropical cyclone,Hurricane Agatha,Guatemala,GTM,Americas,True,,,,,Kph,,,,174.0,154.0,397808.0,,397962.0,,,650000.0,2010 Storm in Guatemala,2010-01-01,2010-12-31
411,2013-0260-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,,Km2,,,,174.0,,500000.0,,500000.0,,,2000.0,2013 Flood in India,2013-01-01,2013-12-31
412,2017-0340-COD,Landslide,Landslide,,Congo (the Democratic Republic of the),COD,Africa,False,,,,,,,,,174.0,10.0,,,10.0,,,,2017 Landslide in Congo (the Democratic Republic of the),2017-01-01,2017-12-31
417,2012-0213-RUS,Flood,Flash flood,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,172.0,3910.0,22000.0,5500.0,31410.0,,30000.0,600000.0,2012 Flood in Russian Federation (the),2012-01-01,2012-12-31
419,2012-0494-SDN,Epidemic,Viral disease,Yellow fever,Sudan (the),SDN,Africa,False,No,No,,,Vaccinated,,,,171.0,,678.0,,678.0,,,,2012 Epidemic in Sudan (the),2012-01-01,2013-12-31
420,2016-0274-SDN,Flood,Flash flood,,Sudan (the),SDN,Africa,False,,,,,Km2,,,,171.0,4.0,90000.0,110000.0,200004.0,,,,2016 Flood in Sudan (the),2016-01-01,2016-12-31
424,2010-0331-JPN,Extreme temperature ,Heat wave,,Japan,JPN,Asia,False,,,,35.0,°C,,,,170.0,,15000.0,,15000.0,,,,2010 Extreme temperature  in Japan,2010-01-01,2010-12-31
425,2012-0485-RUS,Extreme temperature ,Cold wave,,Russian Federation (the),RUS,Europe,False,,,,,°C,,,,170.0,1594.0,,,1594.0,,,,2012 Extreme temperature  in Russian Federation (the),2012-01-01,2012-12-31
426,2015-0366-HTI,Epidemic,Bacterial disease,Cholera,Haiti,HTI,Americas,False,No,No,,,Vaccinated,,,,170.0,,20000.0,,20000.0,,,,2015 Epidemic in Haiti,2015-01-01,2015-12-31
427,2013-0358-MEX,Storm,Tropical cyclone,Hurricane Manuel ,Mexico,MEX,Americas,True,,Yes,,,Kph,,,,169.0,,105000.0,,105000.0,,685000.0,4200000.0,2013 Storm in Mexico,2013-01-01,2013-12-31
428,2009-0087-NER,Epidemic,Viral disease,Meningococcal disease,Niger (the),NER,Africa,False,No,No,,227270.0,Vaccinated,,,,169.0,,4513.0,,4513.0,,,,2009 Epidemic in Niger (the),2009-01-01,2009-12-31
429,2010-0048-AFG,Landslide,Avalanche,,Afghanistan,AFG,Asia,False,,,,,,,,,169.0,130.0,,,130.0,,,,2010 Landslide in Afghanistan,2010-01-01,2010-12-31
430,2019-0455-COL,Epidemic,Viral disease,Dengue,Colombia,COL,Americas,False,,,,,Vaccinated,,,,169.0,79639.0,,,79639.0,,,,2019 Epidemic in Colombia,2019-01-01,2019-12-31
431,2017-0243-PAK,Flood,Flash flood,,Pakistan,PAK,Asia,False,,,,,Km2,,,,167.0,167.0,2200.0,,2367.0,,,110000.0,2017 Flood in Pakistan,2017-01-01,2017-12-31
432,2012-0167-DOM,Epidemic,Bacterial disease,Cholera,Dominican Republic (the),DOM,Americas,False,No,No,,,Vaccinated,,,,167.0,,26090.0,,26090.0,,,,2012 Epidemic in Dominican Republic (the),2012-01-01,2012-12-31
433,2011-0497-LKA,Epidemic,Viral disease,Dengue,Sri Lanka,LKA,Asia,False,No,No,,,Vaccinated,,,,167.0,,26343.0,,26343.0,,,,2011 Epidemic in Sri Lanka,2011-01-01,2011-12-31
443,2013-0438-SOM,Storm,Tropical cyclone,Cyclone 3A,Somalia,SOM,Africa,False,Yes,Yes,,,Kph,21.68,57.43,,162.0,,142380.0,,142380.0,,,2000.0,2013 Storm in Somalia,2013-01-01,2013-12-31
445,2019-0463-JPN,Extreme temperature ,Heat wave,,Japan,JPN,Asia,False,,,,30.0,°C,,,,162.0,18347.0,,,18347.0,,,,2019 Extreme temperature  in Japan,2019-01-01,2019-12-31
446,2009-0522-SAU,Flood,Riverine flood,,Saudi Arabia,SAU,Asia,False,,,,114600.0,Km2,40.23,21.24,,161.0,,,10000.0,10000.0,,,900000.0,2009 Flood in Saudi Arabia,2009-01-01,2009-12-31
450,2015-0011-MOZ,Flood,Riverine flood,,Mozambique,MOZ,Africa,True,,Yes,,,Km2,,,,160.0,,177645.0,,177645.0,,,,2015 Flood in Mozambique,2015-01-01,2015-12-31
451,2017-0174-BGD,Landslide,Mudslide,,Bangladesh,BGD,Asia,False,,,,,,,,,160.0,187.0,80000.0,,80187.0,,,,2017 Landslide in Bangladesh,2017-01-01,2017-12-31
454,2009-0660-PER,Flood,Riverine flood,,Peru,PER,Americas,False,,Yes,,135300.0,Km2,-12.99,-72.94,,158.0,422.0,235886.0,,236308.0,,,,2009 Flood in Peru,2009-01-01,2010-12-31
456,2014-0296-NPL,Landslide,Landslide,,Nepal,NPL,Asia,True,,,,,,,,02:00,156.0,,476.0,,476.0,,,15000.0,2014 Landslide in Nepal,2014-01-01,2014-12-31
458,2010-0131-NGA,Epidemic,Viral disease,Meningitis,Nigeria,NGA,Africa,False,No,No,,,Vaccinated,,,,156.0,,1500.0,,1500.0,,,,2010 Epidemic in Nigeria,2010-01-01,2010-12-31
463,2009-0661-MOZ,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Africa,False,No,No,,,Vaccinated,,,,155.0,,19310.0,,19310.0,,,,2009 Epidemic in Mozambique,2009-01-01,2009-12-31
466,2014-0432-COD,Flood,Flash flood,,Congo (the Democratic Republic of the),COD,Africa,False,,,,,Km2,,,,154.0,1000.0,,3750.0,4750.0,,,15000.0,2014 Flood in Congo (the Democratic Republic of the),2014-01-01,2014-12-31
467,2017-0551-BRA,Epidemic,Viral disease,Yellow fever,Brazil,BRA,Americas,False,,,,,Vaccinated,,,,154.0,310.0,,,310.0,,,,2017 Epidemic in Brazil,2017-01-01,2018-12-31
471,2010-0344-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,152.0,,6000000.0,,6000000.0,,,,2010 Flood in China,2010-01-01,2010-12-31
472,2012-0292-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,151.0,,1000000.0,,1000000.0,,180000.0,8000000.0,2012 Flood in China,2012-01-01,2012-12-31
474,2011-0400-MMR,Flood,Flash flood,,Myanmar,MMR,Asia,False,,,,,Km2,,,,151.0,,35734.0,,35734.0,,,1700.0,2011 Flood in Myanmar,2011-01-01,2011-12-31
475,2014-0270-IND,Landslide,Landslide,,India,IND,Asia,False,,,,,,,,,151.0,,,200.0,200.0,,,,2014 Landslide in India,2014-01-01,2014-12-31
482,2015-0308-MMR,Flood,Riverine flood,,Myanmar,MMR,Asia,True,Yes,,,26424.0,Km2,20.175,95.53,,149.0,,1621703.0,,1621703.0,,,119000.0,2015 Flood in Myanmar,2015-01-01,2015-12-31
484,2009-0420-WSM,Earthquake,Tsunami,,Samoa,WSM,Oceania,True,,,,8.0,Richter,-15.489,-172.095,06:48,148.0,310.0,5274.0,,5584.0,,,124040.0,2009 Earthquake in Samoa,2009-01-01,2009-12-31
485,2018-0329-PRK,Flood,,,Korea (the Democratic People's Republic of),PRK,Asia,False,,,,25734.0,Km2,38.531,126.573,,148.0,,581268.0,,581268.0,,,25000.0,2018 Flood in Korea (the Democratic People's Republic of),2018-01-01,2018-12-31
489,2010-0308-PHL,Storm,Tropical cyclone,Typhoon Conson (Basyang),Philippines (the),PHL,Asia,False,,Yes,,120.0,Kph,17.1,121.47,,146.0,91.0,585383.0,,585474.0,,,8675.0,2010 Storm in Philippines (the),2010-01-01,2010-12-31
492,2018-0055-PNG,Earthquake,Ground movement,,Papua New Guinea,PNG,Oceania,True,,,,8.0,Richter,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,61000.0,2018 Earthquake in Papua New Guinea,2018-01-01,2018-12-31
494,2010-0625-COL,Landslide,Landslide,,Colombia,COL,Americas,False,,,,,,,,,145.0,,,,,,,,2010 Landslide in Colombia,2010-01-01,2010-12-31
495,2014-0573-NER,Epidemic,Viral disease,Meningitis,Niger (the),NER,Africa,False,,,,,Vaccinated,,,,145.0,1456.0,,,1456.0,,,,2014 Epidemic in Niger (the),2014-01-01,2015-12-31
496,2017-0342-BGD,Flood,,,Bangladesh,BGD,Asia,False,,,,,Km2,,,,144.0,,8000000.0,,8000000.0,,,500000.0,2017 Flood in Bangladesh,2017-01-01,2017-12-31
501,2018-0150-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,143.0,200.0,,,200.0,,,24000.0,2018 Storm in India,2018-01-01,2018-12-31
505,2016-0553-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,False,,,,,Km2,,,,141.0,127.0,,4285.0,4412.0,,,2000.0,2016 Flood in Pakistan,2016-01-01,2016-12-31
506,2014-0523-IND,Extreme temperature ,Severe winter conditions,,India,IND,Asia,False,,,,,°C,,,,140.0,,,,,,,,2014 Extreme temperature  in India,2014-01-01,2014-12-31
507,2014-0546-PAK,Extreme temperature ,Heat wave,,Pakistan,PAK,Asia,False,,,,,°C,,,,139.0,,,,,,,18000.0,2014 Extreme temperature  in Pakistan,2014-01-01,2014-12-31
508,2012-0175-BGD,Flood,Riverine flood,,Bangladesh,BGD,Asia,False,,,5849.0,9560.0,Km2,22.1723,92.1,,139.0,,5148475.0,,5148475.0,,,,2012 Flood in Bangladesh,2012-01-01,2012-12-31
509,2014-0010-AUS,Extreme temperature ,Heat wave,,Australia,AUS,Oceania,False,,,,52.0,°C,,,,139.0,,,,,,,,2014 Extreme temperature  in Australia,2014-01-01,2014-12-31
510,2011-0132-COL,Flood,Riverine flood,,Colombia,COL,Americas,True,,Yes,,236086.0,Km2,5.69,-74.15,,138.0,158.0,988441.0,,988599.0,,41000.0,1030000.0,2011 Flood in Colombia,2011-01-01,2011-12-31
511,2016-0267-NPL,Flood,Flash flood,,Nepal,NPL,Asia,False,,,,,Km2,,,,138.0,51.0,10500.0,,10551.0,,,15000.0,2016 Flood in Nepal,2016-01-01,2016-12-31
512,2010-0452-NPL,Flood,Riverine flood,,Nepal,NPL,Asia,False,,,,,Km2,,,,138.0,,8000.0,,8000.0,,,,2010 Flood in Nepal,2010-01-01,2010-12-31
513,2015-0175-NPL,Earthquake,Ground movement,,Nepal,NPL,Asia,False,,,,7.0,Richter,27.8087,86.0655,12:50,138.0,2428.0,,,2428.0,,,,2015 Earthquake in Nepal,2015-01-01,2015-12-31
515,2018-0222-LAO,Flood,,,Lao People's Democratic Republic (the),LAO,Asia,True,,,,,Km2,,,,136.0,,13100.0,,13100.0,,,,2018 Flood in Lao People's Democratic Republic (the),2018-01-01,2018-12-31
516,2011-0386-COL,Flood,Riverine flood,,Colombia,COL,Americas,False,,,,57194.0,Km2,4.64,-73.94,,135.0,104.0,498820.0,,498924.0,,,1290000.0,2011 Flood in Colombia,2011-01-01,2011-12-31
518,2009-0595-BGD,Extreme temperature ,Cold wave,,Bangladesh,BGD,Asia,False,,,,-6.0,°C,,,,135.0,,50000.0,,50000.0,,,,2009 Extreme temperature  in Bangladesh,2009-01-01,2010-12-31
519,2009-0368-ETH,Epidemic,Bacterial disease,Cholera/Acute Watery Diarrhoea,Ethiopia,ETH,Africa,False,No,No,,,Vaccinated,,,,135.0,,13652.0,,13652.0,,,,2009 Epidemic in Ethiopia,2009-01-01,2009-12-31
520,2012-0084-PAK,Landslide,Avalanche,,Pakistan,PAK,Asia,False,,,,,,,,,135.0,,,,,,,,2012 Landslide in Pakistan,2012-01-01,2012-12-31
522,2012-0027-JPN,Storm,Convective storm,,Japan,JPN,Asia,False,,,,130.0,Kph,,,,134.0,1991.0,5775.0,,7766.0,,,158000.0,2012 Storm in Japan,2012-01-01,2012-12-31
526,2012-0197-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,132.0,,13119000.0,,13119000.0,,,2500000.0,2012 Flood in China,2012-01-01,2012-12-31
528,2011-0643-IND,Extreme temperature ,Cold wave,,India,IND,Asia,False,,,,,°C,,,,132.0,,,,,,,,2011 Extreme temperature  in India,2011-01-01,2011-12-31
537,2010-0557-DOM,Epidemic,Bacterial disease,Cholera,Dominican Republic (the),DOM,Americas,False,No,No,,,Vaccinated,,,,130.0,,17321.0,,17321.0,,,,2010 Epidemic in Dominican Republic (the),2010-01-01,2011-12-31
540,2009-0354-IDN,Earthquake,Ground movement,,Indonesia,IDN,Asia,True,,,,7.0,Richter,-7.782,107.297,02:55,128.0,1442.0,338350.0,,339792.0,,,160000.0,2009 Earthquake in Indonesia,2009-01-01,2009-12-31
541,2014-0552-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,128.0,,,,,,,100000.0,2014 Storm in China,2014-01-01,2014-12-31
545,2019-0338-HND,Epidemic,Viral disease,Dengue,Honduras,HND,Americas,False,,Yes,,,Vaccinated,,,,128.0,,71216.0,,71216.0,,,,2019 Epidemic in Honduras,2019-01-01,2019-12-31
548,2014-0235-SSD,Epidemic,Bacterial disease,Cholera,South Sudan,SSD,Africa,False,No,No,,,Vaccinated,,,,127.0,,5900.0,,5900.0,,,,2014 Epidemic in South Sudan,2014-01-01,2014-12-31
553,2013-0025-ZWE,Flood,Riverine flood,,Zimbabwe,ZWE,Africa,False,,,,,Km2,,,,125.0,,9700.0,,9700.0,,,,2013 Flood in Zimbabwe,2013-01-01,2013-12-31
554,2009-0478-VNM,Storm,Tropical cyclone,"Tropical storm ""Mirinae"" (Santi)",Viet Nam,VNM,Asia,False,,,1585.0,140.0,Kph,,,,124.0,145.0,500000.0,,500145.0,,,280000.0,2009 Storm in Viet Nam,2009-01-01,2009-12-31
557,2011-0181-TCD,Epidemic,Viral disease,Meningitis,Chad,TCD,Africa,False,No,No,,,Vaccinated,,,,124.0,,2085.0,,2085.0,,,,2011 Epidemic in Chad,2011-01-01,2011-12-31
559,2017-0422-VNM,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',Viet Nam,VNM,Asia,True,,,,130.0,Kph,,,,123.0,,4330000.0,,4330000.0,,,1000000.0,2017 Storm in Viet Nam,2017-01-01,2017-12-31
562,2012-0214-USA,Extreme temperature ,Heat wave,,United States of America (the),USA,Americas,False,,,,40.0,°C,,,,123.0,,,,,,,,2012 Extreme temperature  in United States of America (the),2012-01-01,2012-12-31
566,2010-0615-SVK,Extreme temperature ,Cold wave,,Slovakia,SVK,Europe,False,,,,,°C,,,,122.0,,,,,,,,2010 Extreme temperature  in Slovakia,2010-01-01,2011-12-31
567,2016-0576-NGA,Epidemic,Viral disease,Lassa fever,Nigeria,NGA,Africa,False,,,,,Vaccinated,,,,121.0,914.0,,,914.0,,,,2016 Epidemic in Nigeria,2016-01-01,2017-12-31
568,2019-0218-IND,Epidemic,Viral disease,Acute Encephalitis Syndrome (AES),India,IND,Asia,False,,,,,Vaccinated,,,,121.0,418.0,,,418.0,,,,2019 Epidemic in India,2019-01-01,2019-12-31
573,2009-0175-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,48.0,°C,,,,120.0,25.0,,,25.0,,,,2009 Extreme temperature  in India,2009-01-01,2009-12-31
574,2010-0104-MDG,Storm,Tropical cyclone,"Tropical storm ""Hubert""",Madagascar,MDG,Africa,True,,,,,Kph,,,,120.0,132.0,192000.0,,192132.0,,,,2010 Storm in Madagascar,2010-01-01,2010-12-31
575,2011-0343-NGA,Flood,Riverine flood,,Nigeria,NGA,Africa,False,,,,20013.0,Km2,8.7372,4.47,,120.0,,3000.0,,3000.0,,,,2011 Flood in Nigeria,2011-01-01,2011-12-31
576,2012-0179-IND,Flood,Riverine flood,,India,IND,Asia,False,,,2700.0,254935.0,Km2,26.5659,92.44,,120.0,,2200000.0,,2200000.0,,,,2012 Flood in India,2012-01-01,2012-12-31
577,2019-0332-NPL,Flood,,,Nepal,NPL,Asia,False,,,,,Km2,,,,119.0,41.0,82500.0,,82541.0,,,204000.0,2019 Flood in Nepal,2019-01-01,2019-12-31
578,2013-0011-MOZ,Flood,Riverine flood,,Mozambique,MOZ,Africa,True,,,17955.0,83155.0,Km2,-24.8006,32.68,,119.0,,240000.0,,240000.0,,,30000.0,2013 Flood in Mozambique,2013-01-01,2013-12-31
